date,load_50hz_actual,load_50hz_fitted,load_50hz_lower,load_50hz_upper,cutoff,hours_ahead
2026-02-09 16:00:00+00:00,15156.22,14524.495966967545,14177.278293789634,14871.713640145452,2026-02-03 00:00:00+00:00,160
2026-02-09 17:00:00+00:00,15359.28,14665.625553777396,14318.407880599487,15012.843226955305,2026-02-03 00:00:00+00:00,161
2026-02-09 18:00:00+00:00,15082.25,14256.445150983292,13909.227477805383,14603.662824161202,2026-02-03 00:00:00+00:00,162
2026-02-09 19:00:00+00:00,14446.9,13540.545870440495,13193.328197262586,13887.763543618405,2026-02-03 00:00:00+00:00,163
2026-02-09 20:00:00+00:00,13680.08,12849.91228092303,12502.694607745121,13197.12995410094,2026-02-03 00:00:00+00:00,164
2026-02-09 21:00:00+00:00,13053.47,12231.703438613466,11884.485765435555,12578.921111791375,2026-02-03 00:00:00+00:00,165
2026-02-09 22:00:00+00:00,12441.55,11635.71543002748,11288.49775684957,11982.933103205389,2026-02-03 00:00:00+00:00,166
2026-02-09 23:00:00+00:00,11649.5,11128.702154764576,10781.484481586667,11475.919827942485,2026-02-03 00:00:00+00:00,167
2026-02-04 00:00:00+00:00,12648.93,12759.454284653882,12412.236611475973,13106.671957831792,2026-02-04 00:00:00+00:00,0
2026-02-04 01:00:00+00:00,12731.97,12779.1939771996,12431.976304021691,13126.41165037751,2026-02-04 00:00:00+00:00,1
2026-02-04 02:00:00+00:00,12700.88,12894.516244629793,12547.298571451884,13241.733917807702,2026-02-04 00:00:00+00:00,2
2026-02-04 03:00:00+00:00,12997.85,13411.737040014268,13064.519366836359,13758.954713192177,2026-02-04 00:00:00+00:00,3
2026-02-04 04:00:00+00:00,13672.35,14136.796408043625,13789.578734865716,14484.014081221534,2026-02-04 00:00:00+00:00,4
2026-02-04 05:00:00+00:00,14745.25,15217.460977445793,14870.243304267882,15564.6786506237,2026-02-04 00:00:00+00:00,5
2026-02-04 06:00:00+00:00,15671.2,15850.057495612164,15502.839822434255,16197.275168790075,2026-02-04 00:00:00+00:00,6
2026-02-04 07:00:00+00:00,16286.88,16111.824095500666,15764.606422322757,16459.041768678577,2026-02-04 00:00:00+00:00,7
2026-02-04 08:00:00+00:00,16685.75,16400.79653007845,16053.578856900538,16748.014203256356,2026-02-04 00:00:00+00:00,8
2026-02-04 09:00:00+00:00,16812.6,16563.31633373456,16216.098660556654,16910.534006912472,2026-02-04 00:00:00+00:00,9
2026-02-04 10:00:00+00:00,16980.75,16761.05691313127,16413.839239953362,17108.274586309177,2026-02-04 00:00:00+00:00,10
2026-02-04 11:00:00+00:00,16845.3,16585.60455797101,16238.3868847931,16932.82223114892,2026-02-04 00:00:00+00:00,11
2026-02-04 12:00:00+00:00,16633.65,16405.339926470122,16058.122253292213,16752.557599648033,2026-02-04 00:00:00+00:00,12
2026-02-04 13:00:00+00:00,16400.8,16128.971830969836,15781.754157791927,16476.189504147747,2026-02-04 00:00:00+00:00,13
2026-02-04 14:00:00+00:00,16111.15,16034.037673763556,15686.820000585647,16381.255346941465,2026-02-04 00:00:00+00:00,14
2026-02-04 15:00:00+00:00,15996.53,16042.911599801006,15695.693926623097,16390.129272978917,2026-02-04 00:00:00+00:00,15
2026-02-04 16:00:00+00:00,16521.9,16306.730816342804,15959.513143164895,16653.948489520713,2026-02-04 00:00:00+00:00,16
2026-02-04 17:00:00+00:00,16502.3,16305.338319377133,15958.120646199224,16652.55599255504,2026-02-04 00:00:00+00:00,17
2026-02-04 18:00:00+00:00,16172.83,16038.69866991806,15691.480996740149,16385.916343095967,2026-02-04 00:00:00+00:00,18
2026-02-04 19:00:00+00:00,15498.93,15393.959583259755,15046.741910081846,15741.177256437664,2026-02-04 00:00:00+00:00,19
2026-02-04 20:00:00+00:00,14638.05,14581.70999185031,14234.4923186724,14928.927665028219,2026-02-04 00:00:00+00:00,20
2026-02-04 21:00:00+00:00,13988.8,13940.23819622138,13593.02052304347,14287.455869399288,2026-02-04 00:00:00+00:00,21
2026-02-04 22:00:00+00:00,13334.57,13212.571848454023,12865.354175276114,13559.789521631934,2026-02-04 00:00:00+00:00,22
2026-02-04 23:00:00+00:00,12765.9,12625.591241841988,12278.373568664078,12972.808915019898,2026-02-04 00:00:00+00:00,23
2026-02-05 00:00:00+00:00,12705.7,12355.447539445737,12008.229866267826,12702.665212623646,2026-02-04 00:00:00+00:00,24
2026-02-05 01:00:00+00:00,12737.58,12171.17123180713,11823.95355862922,12518.388904985039,2026-02-04 00:00:00+00:00,25
2026-02-05 02:00:00+00:00,12881.63,12182.585501764319,11835.36782858641,12529.803174942228,2026-02-04 00:00:00+00:00,26
2026-02-05 03:00:00+00:00,13053.63,12472.910286530896,12125.692613352987,12820.127959708805,2026-02-04 00:00:00+00:00,27
2026-02-05 04:00:00+00:00,13580.13,13054.780816559816,12707.563143381907,13401.998489737725,2026-02-04 00:00:00+00:00,28
2026-02-05 05:00:00+00:00,14690.53,14339.296280879029,13992.078607701118,14686.513954056938,2026-02-04 00:00:00+00:00,29
2026-02-05 06:00:00+00:00,15720.6,15416.72018074836,15069.50250757045,15763.937853926269,2026-02-04 00:00:00+00:00,30
2026-02-05 07:00:00+00:00,16199.58,15898.471171946716,15551.253498768805,16245.688845124623,2026-02-04 00:00:00+00:00,31
2026-02-05 08:00:00+00:00,16621.83,16083.374493653408,15736.156820475499,16430.592166831317,2026-02-04 00:00:00+00:00,32
2026-02-05 09:00:00+00:00,16836.63,16322.527565186723,15975.309892008812,16669.74523836463,2026-02-04 00:00:00+00:00,33
2026-02-05 10:00:00+00:00,16908.18,16453.75356514599,16106.53589196808,16800.9712383239,2026-02-04 00:00:00+00:00,34
2026-02-05 11:00:00+00:00,16902.0,16490.377231946055,16143.159558768144,16837.594905123962,2026-02-04 00:00:00+00:00,35
2026-02-05 12:00:00+00:00,16473.43,16345.570913727097,15998.353240549186,16692.788586905008,2026-02-04 00:00:00+00:00,36
2026-02-05 13:00:00+00:00,16132.93,16077.352120848971,15730.134447671062,16424.56979402688,2026-02-04 00:00:00+00:00,37
2026-02-05 14:00:00+00:00,15907.05,15974.050651242871,15626.832978064962,16321.26832442078,2026-02-04 00:00:00+00:00,38
2026-02-05 15:00:00+00:00,15789.7,15976.199335522982,15628.981662345073,16323.417008700892,2026-02-04 00:00:00+00:00,39
2026-02-05 16:00:00+00:00,16123.35,16211.929582842731,15864.711909664822,16559.147256020642,2026-02-04 00:00:00+00:00,40
2026-02-05 17:00:00+00:00,16238.08,16223.730774222598,15876.51310104469,16570.948447400508,2026-02-04 00:00:00+00:00,41
2026-02-05 18:00:00+00:00,15868.6,15988.8530912296,15641.63541805169,16336.070764407508,2026-02-04 00:00:00+00:00,42
2026-02-05 19:00:00+00:00,15037.33,15347.964492207271,15000.746819029362,15695.18216538518,2026-02-04 00:00:00+00:00,43
2026-02-05 20:00:00+00:00,14169.78,14496.199987959873,14148.982314781964,14843.417661137782,2026-02-04 00:00:00+00:00,44
2026-02-05 21:00:00+00:00,13561.83,13751.477704294412,13404.2600311165,14098.69537747232,2026-02-04 00:00:00+00:00,45
2026-02-05 22:00:00+00:00,13003.58,13118.939420808203,12771.721747630294,13466.157093986112,2026-02-04 00:00:00+00:00,46
2026-02-05 23:00:00+00:00,12368.93,12482.597219566715,12135.379546388805,12829.814892744624,2026-02-04 00:00:00+00:00,47
2026-02-06 00:00:00+00:00,12016.22,12150.055246875274,11802.837573697365,12497.272920053183,2026-02-04 00:00:00+00:00,48
2026-02-06 01:00:00+00:00,11870.75,11959.478855933026,11612.261182755115,12306.696529110935,2026-02-04 00:00:00+00:00,49
2026-02-06 02:00:00+00:00,11945.5,12078.311634538462,11731.093961360553,12425.529307716371,2026-02-04 00:00:00+00:00,50
2026-02-06 03:00:00+00:00,12152.5,12346.47980262991,11999.262129452001,12693.69747580782,2026-02-04 00:00:00+00:00,51
2026-02-06 04:00:00+00:00,12821.05,12975.616145465388,12628.39847228748,13322.833818643297,2026-02-04 00:00:00+00:00,52
2026-02-06 05:00:00+00:00,13963.22,14099.23490972906,13752.01723655115,14446.452582906968,2026-02-04 00:00:00+00:00,53
2026-02-06 06:00:00+00:00,14895.55,15081.588312764072,14734.370639586163,15428.80598594198,2026-02-04 00:00:00+00:00,54
2026-02-06 07:00:00+00:00,15410.25,15458.22188997998,15111.00421680207,15805.439563157888,2026-02-04 00:00:00+00:00,55
2026-02-06 08:00:00+00:00,15733.0,15642.968611897424,15295.750938719515,15990.186285075333,2026-02-04 00:00:00+00:00,56
2026-02-06 09:00:00+00:00,15956.23,15917.456035366042,15570.238362188133,16264.673708543953,2026-02-04 00:00:00+00:00,57
2026-02-06 10:00:00+00:00,16044.73,16067.245966171711,15720.0282929938,16414.46363934962,2026-02-04 00:00:00+00:00,58
2026-02-06 11:00:00+00:00,16040.85,15887.971489145577,15540.75381596767,16235.189162323488,2026-02-04 00:00:00+00:00,59
2026-02-06 12:00:00+00:00,15647.68,15461.185371423251,15113.967698245342,15808.40304460116,2026-02-04 00:00:00+00:00,60
2026-02-06 13:00:00+00:00,15363.75,15268.947744068097,14921.730070890188,15616.165417246006,2026-02-04 00:00:00+00:00,61
2026-02-06 14:00:00+00:00,15275.73,15161.997168138396,14814.779494960487,15509.214841316305,2026-02-04 00:00:00+00:00,62
2026-02-06 15:00:00+00:00,15174.33,15305.683830187805,14958.466157009896,15652.901503365714,2026-02-04 00:00:00+00:00,63
2026-02-06 16:00:00+00:00,15513.2,15576.113800537703,15228.896127359792,15923.33147371561,2026-02-04 00:00:00+00:00,64
2026-02-06 17:00:00+00:00,15578.85,15488.707864726786,15141.490191548877,15835.925537904695,2026-02-04 00:00:00+00:00,65
2026-02-06 18:00:00+00:00,15229.4,15210.908678281092,14863.691005103183,15558.126351459003,2026-02-04 00:00:00+00:00,66
2026-02-06 19:00:00+00:00,14304.75,14424.909249381264,14077.691576203355,14772.126922559173,2026-02-04 00:00:00+00:00,67
2026-02-06 20:00:00+00:00,13455.75,13698.276242776912,13351.058569599003,14045.493915954823,2026-02-04 00:00:00+00:00,68
2026-02-06 21:00:00+00:00,12754.73,13061.594980573298,12714.377307395389,13408.812653751207,2026-02-04 00:00:00+00:00,69
2026-02-06 22:00:00+00:00,12180.58,12449.517565930744,12102.299892752835,12796.735239108653,2026-02-04 00:00:00+00:00,70
2026-02-06 23:00:00+00:00,11667.3,11779.053014007695,11431.835340829786,12126.270687185604,2026-02-04 00:00:00+00:00,71
2026-02-07 00:00:00+00:00,11264.05,11407.811443405644,11060.593770227735,11755.029116583555,2026-02-04 00:00:00+00:00,72
2026-02-07 01:00:00+00:00,10955.65,11148.686400979635,10801.468727801726,11495.904074157545,2026-02-04 00:00:00+00:00,73
2026-02-07 02:00:00+00:00,11013.3,10983.967337735501,10636.749664557592,11331.18501091341,2026-02-04 00:00:00+00:00,74
2026-02-07 03:00:00+00:00,11054.38,11015.229965198136,10668.012292020227,11362.447638376045,2026-02-04 00:00:00+00:00,75
2026-02-07 04:00:00+00:00,11088.85,11224.467123064669,10877.24944988676,11571.684796242578,2026-02-04 00:00:00+00:00,76
2026-02-07 05:00:00+00:00,11161.6,11453.091108683326,11105.873435505415,11800.308781861235,2026-02-04 00:00:00+00:00,77
2026-02-07 06:00:00+00:00,11684.05,11975.561299195955,11628.343626018046,12322.778972373864,2026-02-04 00:00:00+00:00,78
2026-02-07 07:00:00+00:00,12411.7,12820.02504048993,12472.807367312022,13167.24271366784,2026-02-04 00:00:00+00:00,79
2026-02-07 08:00:00+00:00,13170.9,13262.648641220294,12915.430968042385,13609.866314398203,2026-02-04 00:00:00+00:00,80
2026-02-07 09:00:00+00:00,13789.07,13657.84791106534,13310.630237887432,14005.06558424325,2026-02-04 00:00:00+00:00,81
2026-02-07 10:00:00+00:00,14131.03,13948.987280526086,13601.769607348177,14296.204953703995,2026-02-04 00:00:00+00:00,82
2026-02-07 11:00:00+00:00,13927.03,13770.837107297022,13423.619434119113,14118.054780474931,2026-02-04 00:00:00+00:00,83
2026-02-07 12:00:00+00:00,13482.13,13449.515393293532,13102.297720115623,13796.73306647144,2026-02-04 00:00:00+00:00,84
2026-02-07 13:00:00+00:00,13127.83,13255.226853285752,12908.009180107843,13602.444526463663,2026-02-04 00:00:00+00:00,85
2026-02-07 14:00:00+00:00,13178.43,13227.31932990971,12880.1016567318,13574.537003087618,2026-02-04 00:00:00+00:00,86
2026-02-07 15:00:00+00:00,13148.47,13415.557126166708,13068.3394529888,13762.774799344617,2026-02-04 00:00:00+00:00,87
2026-02-07 16:00:00+00:00,13632.68,13861.153853584388,13513.93618040648,14208.371526762297,2026-02-04 00:00:00+00:00,88
2026-02-07 17:00:00+00:00,13849.23,13905.101847221213,13557.884174043304,14252.319520399124,2026-02-04 00:00:00+00:00,89
2026-02-07 18:00:00+00:00,13575.18,13579.385606325579,13232.16793314767,13926.603279503488,2026-02-04 00:00:00+00:00,90
2026-02-07 19:00:00+00:00,12900.1,12974.871019336313,12627.653346158404,13322.088692514222,2026-02-04 00:00:00+00:00,91
2026-02-07 20:00:00+00:00,12265.88,12397.582619671837,12050.364946493928,12744.800292849746,2026-02-04 00:00:00+00:00,92
2026-02-07 21:00:00+00:00,12027.9,11845.73760291038,11498.51992973247,12192.955276088289,2026-02-04 00:00:00+00:00,93
2026-02-07 22:00:00+00:00,11515.53,11346.988223533717,10999.770550355808,11694.205896711626,2026-02-04 00:00:00+00:00,94
2026-02-07 23:00:00+00:00,10931.58,10921.818953087306,10574.601279909395,11269.036626265215,2026-02-04 00:00:00+00:00,95
2026-02-08 00:00:00+00:00,10380.68,10568.877171633105,10221.659498455196,10916.094844811014,2026-02-04 00:00:00+00:00,96
2026-02-08 01:00:00+00:00,10256.05,10359.43850407817,10012.220830900262,10706.65617725608,2026-02-04 00:00:00+00:00,97
2026-02-08 02:00:00+00:00,10372.9,10239.12897293613,9891.911299758222,10586.346646114042,2026-02-04 00:00:00+00:00,98
2026-02-08 03:00:00+00:00,10433.88,10301.642321629664,9954.424648451753,10648.859994807573,2026-02-04 00:00:00+00:00,99
2026-02-08 04:00:00+00:00,10397.35,10424.907346412476,10077.689673234567,10772.125019590385,2026-02-04 00:00:00+00:00,100
2026-02-08 05:00:00+00:00,10391.23,10567.157524304099,10219.93985112619,10914.375197482008,2026-02-04 00:00:00+00:00,101
2026-02-08 06:00:00+00:00,10803.03,11069.570471689443,10722.352798511534,11416.788144867352,2026-02-04 00:00:00+00:00,102
2026-02-08 07:00:00+00:00,11590.38,11753.74436430018,11406.526691122272,12100.96203747809,2026-02-04 00:00:00+00:00,103
2026-02-08 08:00:00+00:00,12313.68,12461.299414103365,12114.081740925456,12808.517087281274,2026-02-04 00:00:00+00:00,104
2026-02-08 09:00:00+00:00,12963.28,13000.304197416543,12653.086524238634,13347.521870594454,2026-02-04 00:00:00+00:00,105
2026-02-08 10:00:00+00:00,13607.58,13314.437002370842,12967.219329192932,13661.65467554875,2026-02-04 00:00:00+00:00,106
2026-02-08 11:00:00+00:00,13434.53,13133.94519773819,12786.72752456028,13481.1628709161,2026-02-04 00:00:00+00:00,107
2026-02-08 12:00:00+00:00,13035.88,12803.951593218064,12456.733920040155,13151.169266395973,2026-02-04 00:00:00+00:00,108
2026-02-08 13:00:00+00:00,12630.28,12587.746810096338,12240.529136918429,12934.964483274247,2026-02-04 00:00:00+00:00,109
2026-02-08 14:00:00+00:00,12590.38,12715.047988573253,12367.830315395344,13062.265661751164,2026-02-04 00:00:00+00:00,110
2026-02-08 15:00:00+00:00,12801.35,13051.2095025359,12703.99182935799,13398.427175713809,2026-02-04 00:00:00+00:00,111
2026-02-08 16:00:00+00:00,13471.78,13612.439838597349,13265.22216541944,13959.657511775258,2026-02-04 00:00:00+00:00,112
2026-02-08 17:00:00+00:00,13834.4,13866.66244163954,13519.444768461632,14213.88011481745,2026-02-04 00:00:00+00:00,113
2026-02-08 18:00:00+00:00,13582.73,13658.57689171002,13311.35921853211,14005.794564887929,2026-02-04 00:00:00+00:00,114
2026-02-08 19:00:00+00:00,13018.0,13135.23442264642,12788.01674946851,13482.452095824328,2026-02-04 00:00:00+00:00,115
2026-02-08 20:00:00+00:00,12516.68,12649.284465668507,12302.066792490597,12996.502138846416,2026-02-04 00:00:00+00:00,116
2026-02-08 21:00:00+00:00,12378.6,12329.76956071281,11982.5518875349,12676.987233890719,2026-02-04 00:00:00+00:00,117
2026-02-08 22:00:00+00:00,11901.35,11850.94260826763,11503.724935089718,12198.160281445538,2026-02-04 00:00:00+00:00,118
2026-02-08 23:00:00+00:00,11457.55,11413.295973675558,11066.07830049765,11760.513646853467,2026-02-04 00:00:00+00:00,119
2026-02-09 00:00:00+00:00,11260.5,11067.372464147924,10720.154790970015,11414.590137325833,2026-02-04 00:00:00+00:00,120
2026-02-09 01:00:00+00:00,11167.63,10916.057894548805,10568.840221370896,11263.275567726714,2026-02-04 00:00:00+00:00,121
2026-02-09 02:00:00+00:00,11211.05,10961.756320084503,10614.538646906594,11308.973993262412,2026-02-04 00:00:00+00:00,122
2026-02-09 03:00:00+00:00,11515.75,11275.293066247608,10928.0753930697,11622.51073942552,2026-02-04 00:00:00+00:00,123
2026-02-09 04:00:00+00:00,12263.38,12054.502692569084,11707.285019391173,12401.720365746993,2026-02-04 00:00:00+00:00,124
2026-02-09 05:00:00+00:00,13624.22,13150.223058407073,12803.005385229164,13497.440731584982,2026-02-04 00:00:00+00:00,125
2026-02-09 06:00:00+00:00,14572.3,14065.314734547845,13718.097061369936,14412.532407725754,2026-02-04 00:00:00+00:00,126
2026-02-09 07:00:00+00:00,15140.1,14616.80859146937,14269.590918291458,14964.026264647277,2026-02-04 00:00:00+00:00,127
2026-02-09 08:00:00+00:00,15385.2,14667.637329214196,14320.419656036287,15014.855002392105,2026-02-04 00:00:00+00:00,128
2026-02-09 09:00:00+00:00,15604.77,14735.511143232477,14388.293470054568,15082.728816410388,2026-02-04 00:00:00+00:00,129
2026-02-09 10:00:00+00:00,15763.75,14748.583094804575,14401.365421626666,15095.800767982484,2026-02-04 00:00:00+00:00,130
2026-02-09 11:00:00+00:00,15656.93,14699.93794810573,14352.720274927819,15047.155621283639,2026-02-04 00:00:00+00:00,131
2026-02-09 12:00:00+00:00,15268.8,14434.247609123766,14087.029935945855,14781.465282301675,2026-02-04 00:00:00+00:00,132
2026-02-09 13:00:00+00:00,15082.88,14203.301887370148,13856.084214192237,14550.519560548055,2026-02-04 00:00:00+00:00,133
2026-02-09 14:00:00+00:00,14887.93,14119.664592945694,13772.446919767783,14466.8822661236,2026-02-04 00:00:00+00:00,134
2026-02-09 15:00:00+00:00,14667.55,14172.925408280647,13825.707735102736,14520.143081458556,2026-02-04 00:00:00+00:00,135
2026-02-09 16:00:00+00:00,15156.22,14524.495966967545,14177.278293789634,14871.713640145452,2026-02-04 00:00:00+00:00,136
2026-02-09 17:00:00+00:00,15359.28,14665.625553777396,14318.407880599487,15012.843226955305,2026-02-04 00:00:00+00:00,137
2026-02-09 18:00:00+00:00,15082.25,14256.445150983292,13909.227477805383,14603.662824161202,2026-02-04 00:00:00+00:00,138
2026-02-09 19:00:00+00:00,14446.9,13540.545870440495,13193.328197262586,13887.763543618405,2026-02-04 00:00:00+00:00,139
2026-02-09 20:00:00+00:00,13680.08,12849.91228092303,12502.694607745121,13197.12995410094,2026-02-04 00:00:00+00:00,140
2026-02-09 21:00:00+00:00,13053.47,12231.703438613466,11884.485765435555,12578.921111791375,2026-02-04 00:00:00+00:00,141
2026-02-09 22:00:00+00:00,12441.55,11635.71543002748,11288.49775684957,11982.933103205389,2026-02-04 00:00:00+00:00,142
2026-02-09 23:00:00+00:00,11649.5,11128.702154764576,10781.484481586667,11475.919827942485,2026-02-04 00:00:00+00:00,143
2026-02-10 00:00:00+00:00,11217.05,10735.974291369252,10388.756618191343,11083.19196454716,2026-02-04 00:00:00+00:00,144
2026-02-10 01:00:00+00:00,11191.05,10666.739411427818,10319.521738249909,11013.957084605727,2026-02-04 00:00:00+00:00,145
2026-02-10 02:00:00+00:00,11275.6,10650.17935951298,10302.961686335071,10997.39703269089,2026-02-04 00:00:00+00:00,146
2026-02-10 03:00:00+00:00,11514.15,10973.63389652673,10626.41622334882,11320.851569704639,2026-02-04 00:00:00+00:00,147
2026-02-10 04:00:00+00:00,12155.72,11758.56880913775,11411.351135959841,12105.78648231566,2026-02-04 00:00:00+00:00,148
2026-02-10 05:00:00+00:00,13433.5,12797.062503223993,12449.844830046084,13144.280176401902,2026-02-04 00:00:00+00:00,149
2026-02-10 06:00:00+00:00,14455.23,13778.531789116574,13431.314115938665,14125.749462294483,2026-02-04 00:00:00+00:00,150
2026-02-10 07:00:00+00:00,14965.68,14124.055057583579,13776.83738440567,14471.272730761488,2026-02-04 00:00:00+00:00,151
2026-02-10 08:00:00+00:00,15092.33,14274.306139636865,13927.088466458958,14621.523812814776,2026-02-04 00:00:00+00:00,152
2026-02-10 09:00:00+00:00,15376.9,14348.427812051697,14001.210138873788,14695.645485229608,2026-02-04 00:00:00+00:00,153
2026-02-10 10:00:00+00:00,15561.53,14296.41016056904,13949.19248739113,14643.627833746948,2026-02-04 00:00:00+00:00,154
2026-02-10 11:00:00+00:00,15183.28,13980.082386406359,13632.86471322845,14327.300059584268,2026-02-04 00:00:00+00:00,155
2026-02-10 12:00:00+00:00,14664.75,13647.649907151965,13300.432233974056,13994.867580329874,2026-02-04 00:00:00+00:00,156
2026-02-10 13:00:00+00:00,14409.95,13499.500432028875,13152.282758850966,13846.718105206784,2026-02-04 00:00:00+00:00,157
2026-02-10 14:00:00+00:00,14463.2,13490.384869148796,13143.167195970887,13837.602542326706,2026-02-04 00:00:00+00:00,158
2026-02-10 15:00:00+00:00,14215.2,13593.549768090888,13246.33209491298,13940.7674412688,2026-02-04 00:00:00+00:00,159
2026-02-10 16:00:00+00:00,14855.73,14272.4616774753,13925.24400429739,14619.679350653209,2026-02-04 00:00:00+00:00,160
2026-02-10 17:00:00+00:00,15128.47,14326.33466282495,13979.116989647042,14673.55233600286,2026-02-04 00:00:00+00:00,161
2026-02-10 18:00:00+00:00,14918.73,14050.747627737295,13703.529954559386,14397.965300915204,2026-02-04 00:00:00+00:00,162
2026-02-10 19:00:00+00:00,14301.45,13518.418112915024,13171.200439737113,13865.635786092931,2026-02-04 00:00:00+00:00,163
2026-02-10 20:00:00+00:00,13299.75,12845.804424041191,12498.586750863282,13193.0220972191,2026-02-04 00:00:00+00:00,164
2026-02-10 21:00:00+00:00,12609.13,12195.960830897073,11848.743157719164,12543.178504074982,2026-02-04 00:00:00+00:00,165
2026-02-10 22:00:00+00:00,11933.08,11588.269357740804,11241.051684562895,11935.487030918715,2026-02-04 00:00:00+00:00,166
2026-02-10 23:00:00+00:00,11375.83,11060.464039475366,10713.246366297457,11407.681712653277,2026-02-04 00:00:00+00:00,167
2026-02-05 00:00:00+00:00,12705.7,12632.207160076745,12284.989486898836,12979.424833254654,2026-02-05 00:00:00+00:00,0
2026-02-05 01:00:00+00:00,12737.58,12608.643642373472,12261.425969195563,12955.861315551381,2026-02-05 00:00:00+00:00,1
2026-02-05 02:00:00+00:00,12881.63,12576.264454605365,12229.046781427456,12923.482127783274,2026-02-05 00:00:00+00:00,2
2026-02-05 03:00:00+00:00,13053.63,12856.648948363574,12509.431275185665,13203.866621541483,2026-02-05 00:00:00+00:00,3
2026-02-05 04:00:00+00:00,13580.13,13453.139819628022,13105.922146450113,13800.357492805932,2026-02-05 00:00:00+00:00,4
2026-02-05 05:00:00+00:00,14690.53,14686.292600777866,14339.074927599957,15033.510273955777,2026-02-05 00:00:00+00:00,5
2026-02-05 06:00:00+00:00,15720.6,15580.733035719843,15233.515362541933,15927.950708897752,2026-02-05 00:00:00+00:00,6
2026-02-05 07:00:00+00:00,16199.58,15899.56522013398,15552.34754695607,16246.78289331189,2026-02-05 00:00:00+00:00,7
2026-02-05 08:00:00+00:00,16621.83,16083.374493653408,15736.156820475499,16430.592166831317,2026-02-05 00:00:00+00:00,8
2026-02-05 09:00:00+00:00,16836.63,16322.527565186723,15975.309892008812,16669.74523836463,2026-02-05 00:00:00+00:00,9
2026-02-05 10:00:00+00:00,16908.18,16453.75356514599,16106.53589196808,16800.9712383239,2026-02-05 00:00:00+00:00,10
2026-02-05 11:00:00+00:00,16902.0,16490.377231946055,16143.159558768144,16837.594905123962,2026-02-05 00:00:00+00:00,11
2026-02-05 12:00:00+00:00,16473.43,16345.570913727097,15998.353240549186,16692.788586905008,2026-02-05 00:00:00+00:00,12
2026-02-05 13:00:00+00:00,16132.93,16077.352120848971,15730.134447671062,16424.56979402688,2026-02-05 00:00:00+00:00,13
2026-02-05 14:00:00+00:00,15907.05,15974.050651242871,15626.832978064962,16321.26832442078,2026-02-05 00:00:00+00:00,14
2026-02-05 15:00:00+00:00,15789.7,15976.199335522982,15628.981662345073,16323.417008700892,2026-02-05 00:00:00+00:00,15
2026-02-05 16:00:00+00:00,16123.35,16211.929582842731,15864.711909664822,16559.147256020642,2026-02-05 00:00:00+00:00,16
2026-02-05 17:00:00+00:00,16238.08,16223.730774222598,15876.51310104469,16570.948447400508,2026-02-05 00:00:00+00:00,17
2026-02-05 18:00:00+00:00,15868.6,15988.8530912296,15641.63541805169,16336.070764407508,2026-02-05 00:00:00+00:00,18
2026-02-05 19:00:00+00:00,15037.33,15347.964492207271,15000.746819029362,15695.18216538518,2026-02-05 00:00:00+00:00,19
2026-02-05 20:00:00+00:00,14169.78,14496.199987959873,14148.982314781964,14843.417661137782,2026-02-05 00:00:00+00:00,20
2026-02-05 21:00:00+00:00,13561.83,13751.477704294412,13404.2600311165,14098.69537747232,2026-02-05 00:00:00+00:00,21
2026-02-05 22:00:00+00:00,13003.58,13118.939420808203,12771.721747630294,13466.157093986112,2026-02-05 00:00:00+00:00,22
2026-02-05 23:00:00+00:00,12368.93,12482.597219566715,12135.379546388805,12829.814892744624,2026-02-05 00:00:00+00:00,23
2026-02-06 00:00:00+00:00,12016.22,12150.055246875274,11802.837573697365,12497.272920053183,2026-02-05 00:00:00+00:00,24
2026-02-06 01:00:00+00:00,11870.75,11959.478855933026,11612.261182755115,12306.696529110935,2026-02-05 00:00:00+00:00,25
2026-02-06 02:00:00+00:00,11945.5,12078.311634538462,11731.093961360553,12425.529307716371,2026-02-05 00:00:00+00:00,26
2026-02-06 03:00:00+00:00,12152.5,12346.47980262991,11999.262129452001,12693.69747580782,2026-02-05 00:00:00+00:00,27
2026-02-06 04:00:00+00:00,12821.05,12975.616145465388,12628.39847228748,13322.833818643297,2026-02-05 00:00:00+00:00,28
2026-02-06 05:00:00+00:00,13963.22,14099.23490972906,13752.01723655115,14446.452582906968,2026-02-05 00:00:00+00:00,29
2026-02-06 06:00:00+00:00,14895.55,15081.588312764072,14734.370639586163,15428.80598594198,2026-02-05 00:00:00+00:00,30
2026-02-06 07:00:00+00:00,15410.25,15458.22188997998,15111.00421680207,15805.439563157888,2026-02-05 00:00:00+00:00,31
2026-02-06 08:00:00+00:00,15733.0,15642.968611897424,15295.750938719515,15990.186285075333,2026-02-05 00:00:00+00:00,32
2026-02-06 09:00:00+00:00,15956.23,15917.456035366042,15570.238362188133,16264.673708543953,2026-02-05 00:00:00+00:00,33
2026-02-06 10:00:00+00:00,16044.73,16067.245966171711,15720.0282929938,16414.46363934962,2026-02-05 00:00:00+00:00,34
2026-02-06 11:00:00+00:00,16040.85,15887.971489145577,15540.75381596767,16235.189162323488,2026-02-05 00:00:00+00:00,35
2026-02-06 12:00:00+00:00,15647.68,15461.185371423251,15113.967698245342,15808.40304460116,2026-02-05 00:00:00+00:00,36
2026-02-06 13:00:00+00:00,15363.75,15268.947744068097,14921.730070890188,15616.165417246006,2026-02-05 00:00:00+00:00,37
