date,load_ampr_actual,load_ampr_fitted,load_ampr_lower,load_ampr_upper
2026-08-19 03:00:00+00:00,13858.42,16089.481717008675,15528.425628453453,16650.537805563898
2026-08-19 04:00:00+00:00,15818.77,18508.45265638117,17947.39656782595,19069.508744936393
2026-08-19 05:00:00+00:00,17273.54,20187.440869131093,19626.38478057587,20748.496957686315
2026-08-19 06:00:00+00:00,19008.13,21205.497144042904,20644.44105548768,21766.553232598126
2026-08-19 07:00:00+00:00,18845.75,21533.246393956204,20972.19030540098,22094.302482511426
2026-08-19 08:00:00+00:00,18571.55,21831.379897240255,21270.323808685032,22392.435985795477
2026-08-19 09:00:00+00:00,18164.8,22148.923222051784,21587.867133496562,22709.979310607006
2026-08-19 10:00:00+00:00,18737.77,21888.210419119456,21327.154330564234,22449.266507674678
2026-08-19 11:00:00+00:00,19229.93,21483.224070957498,20922.167982402276,22044.28015951272
2026-08-19 12:00:00+00:00,18131.93,20842.625728443425,20281.569639888203,21403.681816998644
